Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
11,mobile,03,New York,10,15,40.00%,4.20,00:04:33,0,$0.00
11,mobile,05,New York,10,15,40.00%,7.80,00:07:32,1,$91.68
11,mobile,19,New York,10,15,46.67%,3.40,00:01:17,0,$0.00
11,mobile,24,New York,10,15,40.00%,6.60,00:10:41,1,$199.00
12,mobile,05,(not set),10,15,66.67%,2.67,00:02:08,0,$0.00
12,mobile,05,Houston,10,15,60.00%,3.00,00:01:43,0,$0.00
12,mobile,12,New York,10,15,33.33%,4.20,00:03:30,0,$0.00
12,mobile,22,Chicago,10,15,26.67%,4.60,00:03:49,0,$0.00
12,mobile,23,Chicago,10,15,26.67%,5.33,00:03:56,0,$0.00
12,mobile,24,New York,10,15,40.00%,4.60,00:04:05,0,$0.00
12,mobile,24,Dallas,10,15,46.67%,4.20,00:01:40,0,$0.00
12,mobile,30,Chicago,10,15,46.67%,4.47,00:02:31,0,$0.00
12,mobile,30,New York,10,15,20.00%,5.80,00:05:56,0,$0.00
13,mobile,04,New York,10,15,33.33%,4.47,00:06:53,0,$0.00
13,mobile,10,(not set),10,15,60.00%,1.93,00:01:25,0,$0.00
14,mobile,03,(not set),10,15,33.33%,5.53,00:02:51,0,$0.00
14,mobile,16,New York,10,15,40.00%,3.60,00:03:40,0,$0.00
15,mobile,01,Washington,10,15,40.00%,4.53,00:03:34,1,$86.98
15,mobile,04,(not set),10,15,53.33%,2.80,00:01:35,0,$0.00
16,mobile,16,Chicago,10,15,53.33%,3.53,00:03:12,0,$0.00
16,mobile,25,New York,10,15,60.00%,2.00,00:01:47,0,$0.00
17,mobile,02,New York,10,15,46.67%,3.67,00:04:44,0,$0.00
17,mobile,08,(not set),10,15,53.33%,5.60,00:05:18,0,$0.00
17,mobile,14,Chicago,10,15,33.33%,5.67,00:05:48,0,$0.00
17,mobile,29,Washington,10,15,33.33%,3.53,00:03:59,0,$0.00
18,mobile,11,New York,10,15,60.00%,2.27,00:01:27,0,$0.00
18,mobile,14,New York,10,15,53.33%,6.67,00:02:56,0,$0.00
18,mobile,19,New York,10,15,46.67%,5.40,00:04:08,1,$63.96
18,mobile,23,Chicago,10,15,33.33%,6.00,00:03:04,0,$0.00
19,mobile,02,Chicago,10,15,60.00%,3.07,00:03:00,0,$0.00
20,mobile,01,Chicago,10,15,33.33%,5.00,00:04:41,1,$104.37
20,mobile,02,New York,10,15,33.33%,3.80,00:04:07,0,$0.00
20,mobile,06,New York,10,15,26.67%,7.67,00:03:07,0,$0.00
20,mobile,08,Chicago,10,15,20.00%,5.80,00:05:00,1,$42.97
20,mobile,15,New York,10,15,46.67%,4.13,00:04:43,0,$0.00
20,mobile,28,New York,10,15,26.67%,3.73,00:01:46,0,$0.00
21,mobile,09,(not set),10,15,53.33%,5.00,00:04:58,0,$0.00
21,mobile,13,Dallas,10,15,33.33%,4.93,00:03:41,0,$0.00
22,mobile,07,(not set),10,15,33.33%,3.93,00:04:56,0,$0.00
08,mobile,02,New York,10,14,64.29%,2.36,00:01:04,0,$0.00
09,mobile,02,New York,10,14,57.14%,2.29,00:00:56,0,$0.00
09,mobile,03,New York,10,14,28.57%,3.57,00:02:24,0,$0.00
10,mobile,01,New York,10,14,35.71%,5.14,00:05:11,1,$248.99
10,mobile,04,New York,10,14,50.00%,2.21,00:03:20,0,$0.00
11,mobile,05,Chicago,10,14,42.86%,4.07,00:02:27,0,$0.00
12,mobile,07,(not set),10,14,50.00%,2.50,00:01:04,0,$0.00
12,mobile,09,Washington,10,14,42.86%,3.50,00:02:07,0,$0.00
12,mobile,15,Chicago,10,14,42.86%,2.79,00:03:09,0,$0.00
12,mobile,17,New York,10,14,35.71%,6.43,00:04:24,0,$0.00
12,mobile,29,Washington,10,14,42.86%,2.57,00:01:32,0,$0.00
12,mobile,30,Dallas,10,14,35.71%,3.29,00:01:16,0,$0.00
13,mobile,03,Los Angeles,10,14,50.00%,3.07,00:01:09,0,$0.00
13,mobile,03,New York,10,14,35.71%,6.29,00:02:35,0,$0.00
13,mobile,08,(not set),10,14,57.14%,3.07,00:00:33,0,$0.00
13,mobile,14,New York,10,14,42.86%,9.43,00:03:04,0,$0.00
13,mobile,28,Chicago,10,14,35.71%,2.93,00:01:35,0,$0.00
13,mobile,29,New York,10,14,28.57%,4.36,00:03:30,1,$23.90
13,mobile,29,Dallas,10,14,21.43%,3.57,00:01:52,0,$0.00
13,mobile,30,New York,10,14,42.86%,3.14,00:01:07,0,$0.00
13,mobile,31,Atlanta,10,14,42.86%,4.29,00:02:14,0,$0.00
13,mobile,31,Chicago,10,14,71.43%,5.50,00:01:25,1,$103.96
14,mobile,03,Dallas,10,14,50.00%,3.14,00:02:55,0,$0.00
14,mobile,15,Chicago,10,14,28.57%,3.64,00:05:01,0,$0.00
14,mobile,29,Dallas,10,14,14.29%,3.86,00:04:01,0,$0.00
15,mobile,05,New York,10,14,57.14%,3.57,00:01:49,0,$0.00
15,mobile,06,New York,10,14,57.14%,2.93,00:04:10,0,$0.00
15,mobile,07,Dallas,10,14,50.00%,2.00,00:01:45,0,$0.00
15,mobile,15,Chicago,10,14,50.00%,3.43,00:01:04,0,$0.00
15,mobile,22,Chicago,10,14,35.71%,5.14,00:04:57,0,$0.00
16,mobile,04,Chicago,10,14,42.86%,3.79,00:01:48,0,$0.00
16,mobile,11,Chicago,10,14,42.86%,3.43,00:01:02,1,$19.98
16,mobile,14,Chicago,10,14,35.71%,4.07,00:06:18,0,$0.00
16,mobile,15,New York,10,14,50.00%,3.93,00:05:36,0,$0.00
16,mobile,20,Dallas,10,14,64.29%,1.43,00:00:14,0,$0.00
17,mobile,01,Chicago,10,14,57.14%,2.86,00:04:19,0,$0.00
17,mobile,02,Chicago,10,14,42.86%,6.43,00:07:02,0,$0.00
17,mobile,03,New York,10,14,42.86%,3.86,00:03:31,0,$0.00
17,mobile,04,New York,10,14,57.14%,4.14,00:04:27,0,$0.00
17,mobile,07,Atlanta,10,14,35.71%,4.79,00:03:52,0,$0.00
17,mobile,11,New York,10,14,50.00%,3.79,00:02:06,0,$0.00
17,mobile,16,New York,10,14,42.86%,5.29,00:03:22,0,$0.00
17,mobile,29,Dallas,10,14,28.57%,3.00,00:02:57,0,$0.00
18,mobile,05,New York,10,14,42.86%,4.00,00:02:19,0,$0.00
18,mobile,09,(not set),10,14,50.00%,6.93,00:03:03,1,$54.97
18,mobile,14,Chicago,10,14,28.57%,3.00,00:02:03,0,$0.00
18,mobile,20,New York,10,14,28.57%,4.21,00:02:01,0,$0.00
18,mobile,30,Santa Monica,10,14,78.57%,1.43,00:03:59,0,$0.00
18,mobile,30,New York,10,14,28.57%,3.57,00:02:51,0,$0.00
19,mobile,04,Chicago,10,14,35.71%,3.29,00:01:30,0,$0.00
19,mobile,05,Washington,10,14,57.14%,1.86,00:00:57,0,$0.00
19,mobile,05,Chicago,10,14,35.71%,3.64,00:01:21,1,$35.97
19,mobile,12,Dallas,10,14,35.71%,4.64,00:01:40,0,$0.00
19,mobile,17,New York,10,14,50.00%,4.57,00:06:36,0,$0.00
20,mobile,03,New York,10,14,64.29%,1.86,00:00:47,0,$0.00
20,mobile,06,Chicago,10,14,35.71%,4.00,00:04:02,0,$0.00
20,mobile,08,(not set),10,14,42.86%,4.64,00:03:38,0,$0.00
20,mobile,09,(not set),10,14,57.14%,2.86,00:02:13,1,$311.00
20,mobile,09,New York,10,14,50.00%,4.71,00:02:48,0,$0.00
20,mobile,14,New York,10,14,64.29%,3.79,00:01:29,0,$0.00
20,mobile,17,Dallas,10,14,64.29%,2.43,00:00:51,0,$0.00
20,mobile,22,New York,10,14,42.86%,4.14,00:07:16,0,$0.00
20,mobile,28,Chicago,10,14,14.29%,7.50,00:08:14,0,$0.00
21,mobile,02,Chicago,10,14,35.71%,4.57,00:02:45,0,$0.00
21,mobile,03,(not set),10,14,57.14%,3.00,00:02:44,0,$0.00
21,mobile,09,New York,10,14,42.86%,6.00,00:04:00,0,$0.00
21,mobile,15,New York,10,14,57.14%,3.93,00:01:21,0,$0.00
21,mobile,20,New York,10,14,50.00%,4.43,00:01:50,0,$0.00
22,mobile,03,(not set),10,14,28.57%,6.00,00:06:11,0,$0.00
22,mobile,04,San Diego,10,14,64.29%,4.86,00:01:12,0,$0.00
22,mobile,30,New York,10,14,28.57%,7.43,00:07:33,0,$0.00
23,mobile,14,Los Angeles,10,14,21.43%,3.93,00:01:57,0,$0.00
04,mobile,24,New York,10,13,30.77%,7.69,00:06:40,0,$0.00
05,mobile,05,(not set),10,13,61.54%,2.92,00:01:41,0,$0.00
07,mobile,09,New York,10,13,46.15%,4.31,00:02:39,0,$0.00
08,mobile,05,(not set),10,13,53.85%,3.31,00:02:32,0,$0.00
09,mobile,14,New York,10,13,53.85%,2.62,00:02:57,0,$0.00
10,mobile,02,Washington,10,13,53.85%,3.62,00:03:45,0,$0.00
10,mobile,03,New York,10,13,38.46%,2.92,00:01:12,0,$0.00
10,mobile,03,Dallas,10,13,46.15%,3.38,00:01:35,0,$0.00
10,mobile,24,New York,10,13,61.54%,2.69,00:02:48,0,$0.00
10,mobile,30,Dallas,10,13,30.77%,4.85,00:07:16,0,$0.00
11,mobile,01,Chicago,10,13,30.77%,4.38,00:02:13,0,$0.00
11,mobile,09,New York,10,13,53.85%,3.31,00:02:25,0,$0.00
11,mobile,14,New York,10,13,53.85%,1.85,00:03:22,0,$0.00
11,mobile,14,Dallas,10,13,38.46%,4.38,00:03:59,0,$0.00
11,mobile,22,(not set),10,13,30.77%,4.85,00:03:33,0,$0.00
11,mobile,25,New York,10,13,53.85%,3.08,00:04:56,0,$0.00
11,mobile,28,Chicago,10,13,53.85%,3.77,00:03:29,0,$0.00
11,mobile,30,Chicago,10,13,53.85%,2.77,00:02:38,0,$0.00
12,mobile,04,Chicago,10,13,61.54%,3.54,00:01:59,0,$0.00
12,mobile,04,New York,10,13,38.46%,5.31,00:02:51,0,$0.00
12,mobile,05,Chicago,10,13,38.46%,2.77,00:00:53,0,$0.00
12,mobile,06,Chicago,10,13,61.54%,2.00,00:00:53,0,$0.00
12,mobile,08,(not set),10,13,53.85%,2.77,00:04:08,0,$0.00
12,mobile,11,Chicago,10,13,46.15%,3.46,00:02:47,0,$0.00
12,mobile,12,Chicago,10,13,53.85%,1.92,00:00:23,0,$0.00
12,mobile,15,Atlanta,10,13,46.15%,3.62,00:06:01,1,$111.20
12,mobile,17,Dallas,10,13,69.23%,1.69,00:00:33,0,$0.00
12,mobile,22,Los Angeles,10,13,0.00%,6.62,00:04:47,0,$0.00
12,mobile,24,(not set),10,13,46.15%,2.38,00:01:24,0,$0.00
12,mobile,26,Chicago,10,13,46.15%,2.77,00:01:53,0,$0.00
12,mobile,29,(not set),10,13,69.23%,3.15,00:04:32,0,$0.00
13,mobile,01,Dallas,10,13,30.77%,7.38,00:04:39,1,$74.99
13,mobile,04,(not set),10,13,61.54%,2.54,00:02:57,0,$0.00
13,mobile,05,Chicago,10,13,69.23%,1.46,00:00:19,0,$0.00
13,mobile,07,Chicago,10,13,38.46%,5.92,00:02:32,0,$0.00
13,mobile,07,New York,10,13,30.77%,4.31,00:01:44,0,$0.00
13,mobile,07,Dallas,10,13,46.15%,4.38,00:03:09,0,$0.00
13,mobile,22,(not set),10,13,53.85%,2.85,00:01:53,0,$0.00
13,mobile,25,Los Angeles,10,13,53.85%,3.92,00:02:07,0,$0.00
13,mobile,28,New York,10,13,30.77%,4.15,00:04:02,0,$0.00
13,mobile,29,Washington,10,13,46.15%,2.38,00:01:55,0,$0.00
13,mobile,30,Chicago,10,13,46.15%,2.85,00:01:06,0,$0.00
14,mobile,02,New York,10,13,46.15%,2.15,00:01:31,0,$0.00
14,mobile,07,San Francisco,10,13,61.54%,4.92,00:02:58,2,$216.84
14,mobile,10,(not set),10,13,76.92%,1.54,00:07:37,0,$0.00
14,mobile,13,Chicago,10,13,46.15%,5.62,00:04:09,1,$61.98
14,mobile,29,Chicago,10,13,30.77%,4.92,00:02:03,0,$0.00
14,mobile,30,New York,10,13,30.77%,3.77,00:01:25,1,$68.98
14,tablet,10,Camrose,10,13,84.62%,1.38,00:00:27,0,$0.00
14,tablet,17,Camrose,10,13,53.85%,2.00,00:00:35,0,$0.00
15,mobile,11,Chicago,10,13,38.46%,4.00,00:02:52,0,$0.00
15,mobile,19,(not set),10,13,38.46%,3.77,00:02:23,0,$0.00
15,mobile,30,Chicago,10,13,38.46%,4.77,00:01:17,0,$0.00
15,mobile,31,Chicago,10,13,61.54%,2.77,00:03:23,0,$0.00
16,mobile,01,New York,10,13,53.85%,5.08,00:02:20,1,$68.99
16,mobile,06,Chicago,10,13,46.15%,4.46,00:05:20,1,$51.62
16,mobile,07,(not set),10,13,61.54%,4.23,00:03:05,0,$0.00
16,mobile,07,Chicago,10,13,61.54%,2.92,00:00:34,0,$0.00
16,mobile,12,Chicago,10,13,53.85%,3.38,00:04:21,0,$0.00
16,mobile,17,Chicago,10,13,53.85%,4.15,00:02:50,0,$0.00
17,mobile,01,New York,10,13,46.15%,6.54,00:06:36,0,$0.00
17,mobile,09,Chicago,10,13,46.15%,2.69,00:03:06,0,$0.00
17,mobile,14,New York,10,13,38.46%,2.92,00:01:49,0,$0.00
17,mobile,18,New York,10,13,69.23%,1.85,00:00:49,0,$0.00
17,mobile,22,Chicago,10,13,69.23%,1.77,00:00:29,0,$0.00
18,mobile,01,New York,10,13,23.08%,8.31,00:05:25,1,$120.00
18,mobile,05,Chicago,10,13,46.15%,5.00,00:04:00,0,$0.00
18,mobile,07,(not set),10,13,30.77%,5.23,00:04:38,0,$0.00
18,mobile,13,Camrose,10,13,92.31%,1.08,00:00:04,0,$0.00
18,mobile,15,Chicago,10,13,30.77%,9.00,00:08:21,1,$38.96
18,mobile,30,Dallas,10,13,38.46%,2.92,00:02:03,0,$0.00
19,mobile,01,Chicago,10,13,38.46%,3.77,00:01:04,1,$89.99
19,mobile,02,(not set),10,13,53.85%,7.15,00:02:59,0,$0.00
19,mobile,02,New York,10,13,46.15%,4.69,00:05:08,0,$0.00
19,mobile,18,Chicago,10,13,61.54%,2.00,00:00:49,0,$0.00
19,mobile,19,Chicago,10,13,38.46%,4.38,00:02:37,0,$0.00
19,mobile,22,New York,10,13,46.15%,3.77,00:02:20,0,$0.00
19,mobile,22,Dallas,10,13,23.08%,3.85,00:04:23,0,$0.00
20,mobile,02,Washington,10,13,61.54%,3.23,00:00:50,0,$0.00
20,mobile,04,Chicago,10,13,46.15%,5.08,00:04:45,0,$0.00
20,mobile,12,Washington,10,13,38.46%,4.38,00:04:14,0,$0.00
20,mobile,13,New York,10,13,38.46%,5.31,00:02:07,0,$0.00
20,mobile,16,New York,10,13,15.38%,6.00,00:08:05,0,$0.00
20,mobile,19,New York,10,13,38.46%,5.38,00:01:55,0,$0.00
20,mobile,19,Dallas,10,13,30.77%,6.23,00:03:15,0,$0.00
20,mobile,23,Chicago,10,13,53.85%,3.85,00:01:46,0,$0.00
21,mobile,07,(not set),10,13,46.15%,3.38,00:03:20,1,$57.96
21,mobile,15,Dallas,10,13,38.46%,4.00,00:01:23,0,$0.00
21,mobile,25,New York,10,13,46.15%,6.46,00:02:41,0,$0.00
22,mobile,26,Chicago,10,13,30.77%,5.23,00:02:38,0,$0.00
23,mobile,03,(not set),10,13,69.23%,5.38,00:03:10,0,$0.00
06,mobile,08,(not set),10,12,33.33%,4.33,00:04:41,1,$44.97
06,mobile,14,New York,10,12,50.00%,2.92,00:01:14,0,$0.00
08,mobile,05,Washington,10,12,33.33%,3.00,00:04:01,0,$0.00
08,mobile,07,New York,10,12,66.67%,5.92,00:00:55,0,$0.00
08,mobile,19,New York,10,12,33.33%,4.75,00:03:21,0,$0.00
09,mobile,03,Dallas,10,12,50.00%,3.17,00:04:23,0,$0.00
09,mobile,04,Chicago,10,12,58.33%,2.42,00:01:00,0,$0.00
09,mobile,10,(not set),10,12,50.00%,3.17,00:02:53,0,$0.00
09,mobile,17,Chicago,10,12,41.67%,3.17,00:01:35,0,$0.00
09,mobile,17,New York,10,12,50.00%,4.50,00:01:59,0,$0.00
09,mobile,23,Chicago,10,12,41.67%,4.17,00:02:42,0,$0.00
09,mobile,31,(not set),10,12,75.00%,3.67,00:01:36,0,$0.00
09,mobile,31,New York,10,12,33.33%,3.25,00:01:13,0,$0.00
10,mobile,02,Los Angeles,10,12,33.33%,3.83,00:01:11,0,$0.00
10,mobile,04,(not set),10,12,58.33%,5.67,00:03:31,0,$0.00
10,mobile,06,(not set),10,12,66.67%,2.92,00:01:56,0,$0.00
10,mobile,08,(not set),10,12,41.67%,3.42,00:02:06,0,$0.00
10,mobile,09,Washington,10,12,41.67%,3.83,00:03:39,0,$0.00
10,mobile,17,Houston,10,12,58.33%,1.75,00:00:27,0,$0.00
10,mobile,26,New York,10,12,41.67%,3.25,00:04:59,0,$0.00
10,mobile,29,(not set),10,12,41.67%,5.33,00:03:01,0,$0.00
11,mobile,02,Washington,10,12,75.00%,1.50,00:00:31,0,$0.00
11,mobile,03,(not set),10,12,58.33%,3.42,00:01:57,0,$0.00
11,mobile,04,(not set),10,12,58.33%,2.17,00:02:34,0,$0.00
11,mobile,06,Dallas,10,12,41.67%,3.75,00:06:07,0,$0.00
11,mobile,12,Chicago,10,12,50.00%,3.83,00:02:32,0,$0.00
11,mobile,17,Chicago,10,12,50.00%,2.75,00:00:40,0,$0.00
11,mobile,22,Chicago,10,12,58.33%,3.58,00:00:58,0,$0.00
11,mobile,23,New York,10,12,50.00%,2.17,00:00:33,0,$0.00
11,mobile,26,Washington,10,12,50.00%,9.08,00:06:14,0,$0.00
11,mobile,26,Cincinnati,10,12,91.67%,1.08,00:00:08,0,$0.00
11,mobile,29,Chicago,10,12,16.67%,4.00,00:02:29,0,$0.00
11,mobile,30,(not set),10,12,33.33%,3.08,00:01:27,0,$0.00
11,mobile,31,Dallas,10,12,58.33%,1.67,00:00:53,0,$0.00
12,mobile,01,Dallas,10,12,33.33%,5.17,00:08:40,1,$36.97
12,mobile,02,Washington,10,12,58.33%,1.92,00:04:02,0,$0.00
12,mobile,02,Chicago,10,12,41.67%,3.25,00:01:48,0,$0.00
12,mobile,03,Washington,10,12,50.00%,3.50,00:02:00,0,$0.00
12,mobile,04,(not set),10,12,66.67%,3.33,00:00:56,0,$0.00
12,mobile,06,Dallas,10,12,58.33%,4.42,00:03:05,0,$0.00
12,mobile,11,New York,10,12,25.00%,3.92,00:02:57,0,$0.00
12,mobile,15,(not set),10,12,50.00%,2.33,00:01:30,0,$0.00
12,mobile,20,Los Angeles,10,12,41.67%,4.42,00:04:29,0,$0.00
12,mobile,22,Houston,10,12,58.33%,3.67,00:02:43,0,$0.00
12,mobile,24,Chicago,10,12,33.33%,4.67,00:02:32,0,$0.00
12,mobile,28,Chicago,10,12,33.33%,8.00,00:03:45,0,$0.00
12,mobile,31,(not set),10,12,33.33%,5.00,00:03:36,0,$0.00
13,mobile,02,New York,10,12,33.33%,4.42,00:02:39,0,$0.00
13,mobile,05,New York,10,12,50.00%,4.50,00:03:46,0,$0.00
